id,Price
460901,65.71581
460902,89.14023
460903,121.8937
460904,59.70262
460905,28.68924
460906,30.93128
460907,45.43765
460908,95.0176
460909,58.24962
460910,95.99457
460911,74.77466
460912,102.70123
460913,121.87966
460914,132.17793
460915,43.25109
460916,27.23796
460917,128.11255
460918,124.2959
460919,123.35178
460920,86.22326
460921,148.78084
460922,143.72429
460923,81.48719
460924,78.42632
460925,98.68149
460926,105.85053
460927,16.06994
460928,119.36042
460929,37.35728
460930,136.68853
460931,70.42346
460932,41.10293
460933,69.58879
460934,33.3502
460935,96.18575
460936,114.67289
460937,150.0
460938,77.55095
460939,132.88798
460940,141.53696
460941,126.03198
460942,108.20927
460943,41.99085
460944,62.90715
460945,19.13103
460946,127.42633
460947,131.63732
460948,79.7088
460949,64.81725
460950,127.26484
460951,150.0
460952,61.38066
460953,113.47159
460954,88.48212
460955,131.9343
460956,39.08048
460957,108.34586
460958,127.16461
460959,101.05163
460960,140.56506
460961,18.63373
460962,21.53986
460963,64.55745
460964,41.58053
460965,117.75814
460966,99.36764
460967,40.10584
460968,82.72402
460969,113.76816
460970,104.98367
460971,91.37801
460972,116.77457
460973,90.63946
460974,125.45453
460975,121.97442
460976,117.75586
460977,113.71812
460978,55.40839
460979,135.25726
460980,33.45388
460981,67.65867
460982,62.07377
460983,21.0674
460984,125.39932
460985,101.88661
460986,63.99971
460987,114.65022
460988,135.72942
460989,45.81601
460990,28.14173
460991,24.69644
460992,139.4979
460993,127.22384
460994,128.81661
460995,95.35256
460996,50.41385
460997,129.28019
460998,108.9182
460999,88.08846
461000,49.90275
461001,21.66124
461002,66.3216
461003,17.71802
461004,61.31252
461005,135.93556
461006,25.05664
461007,30.35135
461008,123.71855
461009,25.53499
461010,122.94114
461011,85.00722
461012,68.05397
461013,123.46117
461014,72.85391
461015,74.38132
461016,24.22408
461017,122.16359
461018,113.42456
461019,103.60055
461020,124.26483
461021,109.8302
461022,56.1621
461023,130.03802
461024,27.04362
461025,130.77503
461026,80.78988
461027,101.84127
461028,93.04905
461029,105.29756
461030,120.27092
461031,122.45499
461032,54.61346
461033,21.22817
461034,122.28263
461035,120.42245
461036,98.41279
461037,68.25502
461038,124.66345
461039,135.4353
461040,45.12803
461041,61.90108
461042,53.49365
461043,128.49614
461044,30.63479
461045,91.87772
461046,33.30749
461047,140.47375
461048,96.10016
461049,46.57677
461050,33.88994
461051,54.61643
461052,36.1528
461053,98.73904
461054,18.36202
461055,34.03954
461056,141.11133
461057,67.84782
461058,96.60623
461059,91.89001
461060,140.58189
461061,102.55371
461062,122.70594
461063,114.09621
461064,63.84361
461065,86.2592
461066,126.05145
461067,72.06149
461068,15.0
461069,137.84768
461070,25.0076
461071,25.52745
461072,60.23582
461073,34.95459
461074,25.0327
461075,141.28739
461076,108.27259
461077,114.89872
461078,114.94551
461079,19.38346
461080,63.99971
461081,135.10106
461082,137.13032
461083,59.42059
461084,63.5865
461085,99.69797
461086,125.24681
461087,99.51655
461088,64.25552
461089,70.70562
461090,116.83082
461091,32.97724
461092,143.26491
461093,17.68267
461094,111.19321
461095,24.97507
461096,80.34265
461097,133.97046
461098,43.17382
461099,150.0
461100,61.73566
461101,127.92238
461102,96.86151
461103,102.37322
461104,71.72167
461105,61.95688
461106,87.63962
461107,38.74094
461108,128.59327
461109,122.27396
461110,78.99144
461111,77.70828
461112,17.83083
461113,71.8689
461114,88.3689
461115,52.31877
461116,142.5516
461117,33.93514
461118,149.87235
461119,137.20552
461120,99.05168
461121,132.30984
461122,45.44032
461123,31.28546
461124,21.72073
461125,118.38121
461126,91.29521
461127,132.8777
461128,93.77143
461129,112.45148
461130,86.30284
461131,108.37501
461132,143.66115
461133,127.32422
461134,17.22483
461135,127.18936
461136,106.03398
461137,77.51334
461138,110.57907
461139,28.20411
461140,22.43816
461141,70.91835
461142,129.44447
461143,65.28568
461144,76.01877
461145,24.71727
461146,107.89811
461147,96.77739
461148,114.24156
461149,80.33232
461150,116.00092
461151,23.78927
461152,18.58004
461153,83.55672
461154,23.84269
461155,63.43484
461156,127.84683
461157,56.52963
461158,89.42597
461159,22.80434
461160,137.56446
461161,82.81829
461162,109.51747
461163,72.71295
461164,66.99089
461165,137.14006
461166,138.05993
461167,103.44874
461168,65.30509
461169,140.78789
461170,127.63514
461171,128.8738
461172,81.31426
461173,88.87738
461174,27.66673
461175,40.43317
461176,69.5784
461177,53.87799
461178,31.986
461179,97.4282
461180,100.55118
461181,122.79202
461182,57.13011
461183,66.13102
461184,67.11803
461185,43.98753
461186,108.47422
461187,51.44462
461188,42.21253
461189,121.77616
461190,65.55346
461191,133.30206
461192,111.08419
461193,77.16077
461194,101.2347
461195,73.77765
461196,92.79833
461197,49.38429
461198,59.86693
461199,91.84552
461200,118.7868
461201,55.49952
461202,33.98337
461203,138.88185
461204,130.80149
461205,18.13101
461206,103.92479
461207,43.57124
461208,73.98313
461209,89.73293
461210,84.52928
461211,120.54501
461212,134.30523
461213,122.2027
461214,65.2288
461215,54.15375
461216,113.12986
461217,20.70957
461218,128.31035
461219,145.04969
461220,16.53595
461221,53.5678
461222,110.89536
461223,62.5484
461224,58.35909
461225,100.5235
461226,136.40065
461227,41.67037
461228,131.2437
461229,118.6437
461230,87.49634
461231,57.02006
461232,94.37903
461233,47.45365
461234,22.65547
461235,75.65768
461236,114.10877
461237,37.43144
461238,44.74609
461239,57.46942
461240,93.70595
461241,17.32401
461242,43.01395
461243,72.61672
461244,91.42914
461245,24.14839
461246,135.7115
461247,47.17418
461248,51.31303
461249,67.5866
461250,57.26183
461251,117.46455
461252,101.35115
461253,39.78459
461254,44.49962
461255,93.07349
461256,24.77884
461257,81.37668
461258,78.60576
461259,88.75282
461260,65.07844
461261,133.39322
461262,126.31216
461263,95.36967
461264,107.9086
461265,90.23547
461266,41.34259
461267,98.78481
461268,89.10739
461269,99.2377
461270,150.0
461271,56.78029
461272,72.161
461273,135.53353
461274,26.69244
461275,71.7699
461276,40.31785
461277,106.18521
461278,150.0
461279,39.07899
461280,141.90273
461281,139.25992
461282,36.66483
461283,122.73615
461284,71.54119
461285,39.08048
461286,118.75062
461287,86.91561
461288,39.12914
461289,112.88094
461290,38.54755
461291,42.21253
461292,114.65907
461293,66.08466
461294,121.35272
461295,102.84689
461296,52.57405
461297,51.36757
461298,47.38812
461299,130.31917
461300,33.07171
461301,21.96614
461302,50.10584
461303,18.94316
461304,27.27799
461305,63.89154
461306,119.01839
461307,129.44691
461308,57.43262
461309,77.54631
461310,123.59511
461311,63.00546
461312,91.45239
461313,36.31242
461314,82.51268
461315,150.0
461316,115.89384
461317,104.72107
461318,123.29398
461319,138.47183
461320,130.41401
461321,15.0
461322,20.21871
461323,61.51742
461324,139.95748
461325,18.36202
461326,53.11615
461327,126.30209
461328,86.49314
461329,115.05993
461330,24.36824
461331,23.21599
461332,47.30613
461333,40.86983
461334,142.54896
461335,121.89021
461336,126.80139
461337,54.28361
461338,102.20991
461339,100.25748
461340,128.04468
461341,51.51025
461342,129.07722
461343,112.40985
461344,87.95799
461345,15.69543
461346,29.4939
461347,34.00593
461348,83.29537
461349,130.63814
461350,74.62603
461351,125.19789
461352,19.62775
461353,150.0
461354,150.0
461355,37.51471
461356,107.6614
461357,40.15857
461358,52.26048
461359,16.43167
461360,41.44556
461361,99.66488
461362,91.70823
461363,62.1592
461364,17.22483
461365,137.32767
461366,114.53522
461367,17.14516
461368,96.61698
461369,23.30494
461370,36.57569
461371,94.4328
461372,85.59245
461373,36.91943
461374,142.05052
461375,44.59122
461376,35.86834
461377,109.34706
461378,31.00658
461379,108.91225
461380,47.11332
461381,118.29987
461382,43.56413
461383,128.78188
461384,132.0473
461385,149.68126
461386,136.19855
461387,121.72609
461388,138.17203
461389,121.56385
461390,52.68274
461391,108.19888
461392,80.26907
461393,114.48526
461394,41.8714
461395,104.1908
461396,121.50526
461397,90.59249
461398,48.41042
461399,82.4958
461400,75.11652
461401,15.97208
461402,106.71606
461403,100.69253
461404,39.09221
461405,126.52745
461406,60.02202
461407,50.34849
461408,124.94648
461409,123.61394
461410,127.04274
461411,117.39976
461412,108.26405
461413,85.34561
461414,43.09893
461415,106.80091
461416,92.72058
461417,149.08665
461418,104.55929
461419,59.60984
461420,108.81653
461421,113.38225
461422,128.22315
461423,29.66121
461424,84.95183
461425,124.59577
461426,97.62598
461427,128.93299
461428,118.28137
461429,55.2214
461430,44.43469
461431,26.06818
461432,135.0461
461433,138.55522
461434,45.75949
461435,39.61291
461436,136.88657
461437,41.87995
461438,103.88229
461439,89.91395
461440,17.34736
461441,19.99674
461442,129.28525
461443,88.14827
461444,26.57045
461445,142.7689
461446,88.51903
461447,135.98629
461448,119.76435
461449,27.39596
461450,115.10346
461451,110.07944
461452,83.11405
461453,37.2906
461454,27.23083
461455,26.09224
461456,100.06114
461457,80.47151
461458,96.58111
461459,88.27974
461460,105.6128
461461,37.21636
461462,54.31428
461463,68.24736
461464,103.22103
461465,102.44232
461466,16.80841
461467,87.71762
461468,55.71127
461469,95.60917
461470,133.97364
461471,88.21573
461472,54.75393
461473,130.72125
461474,120.52231
461475,63.52618
461476,45.67296
461477,114.75211
461478,15.59081
461479,101.42353
461480,51.48117
461481,66.10616
461482,93.51781
461483,46.83438
461484,61.51742
461485,123.19519
461486,103.84348
461487,71.00558
461488,87.77327
461489,139.45435
461490,97.30616
461491,84.4824
461492,79.70615
461493,102.93306
461494,67.13859
461495,102.20994
461496,41.26477
461497,30.67596
461498,130.3045
461499,34.2721
461500,98.99153
461501,33.30095
461502,126.38603
461503,75.04163
461504,113.52204
461505,65.25199
461506,16.50694
461507,52.57272
461508,131.991
461509,94.29653
461510,36.43077
461511,65.63084
461512,39.1282
461513,138.45202
461514,93.64939
461515,15.8676
461516,23.63737
461517,36.62238
461518,26.83805
461519,121.11368
461520,20.09463
461521,29.24276
461522,32.45279
461523,118.44873
461524,144.44713
461525,24.96377
461526,54.82484
461527,137.78782
461528,22.25438
461529,55.47201
461530,140.52806
461531,119.95544
461532,137.98395
461533,103.53056
461534,97.45606
461535,105.2667
461536,20.54558
461537,27.58471
461538,118.00808
461539,150.0
461540,118.86418
461541,75.58295
461542,84.56217
461543,87.48509
461544,47.8409
461545,79.31392
461546,39.29012
461547,115.20797
461548,150.0
461549,18.24073
461550,48.50141
461551,34.02213
461552,105.49913
461553,79.72794
461554,77.2481
461555,73.59777
461556,109.58363
461557,67.94167
461558,21.67577
461559,24.28696
461560,92.33444
461561,128.90532
461562,75.93427
461563,36.41886
461564,115.01804
461565,131.37799
461566,139.31669
461567,30.81568
461568,47.62422
461569,127.20862
461570,92.03468
461571,26.16886
461572,64.09483
461573,146.91231
461574,89.63535
461575,139.40657
461576,97.89388
461577,69.57644
461578,98.25116
461579,47.93115
461580,22.84638
461581,91.20958
461582,38.60871
461583,130.51864
461584,43.84941
461585,55.72409
461586,71.06346
461587,48.21501
461588,132.56271
461589,113.33194
461590,114.74361
461591,132.83914
461592,49.73818
461593,139.38156
461594,42.59947
461595,16.19004
461596,69.79342
461597,95.35133
461598,116.85154
461599,43.47773
461600,64.94279
461601,27.29334
461602,90.40547
461603,58.21393
461604,19.57254
461605,150.0
461606,134.36152
461607,123.08356
461608,95.1735
461609,129.03565
461610,91.03477
461611,21.70013
461612,134.84869
461613,86.15307
461614,150.0
461615,91.19197
461616,48.54197
461617,126.30996
461618,26.0633
461619,144.30172
461620,24.46206
461621,118.91528
461622,20.86836
461623,110.99103
461624,127.04937
461625,130.87443
461626,72.23299
461627,74.05246
461628,31.10765
461629,15.84471
461630,114.09145
461631,98.25116
461632,55.90697
461633,75.6508
461634,26.95133
461635,114.94428
461636,112.91391
461637,38.02272
461638,50.33037
461639,41.92693
461640,125.83107
461641,65.8483
461642,49.57675
461643,117.94724
461644,23.0483
461645,25.32819
461646,135.98068
461647,16.08489
461648,130.51216
461649,150.0
461650,118.81037
461651,41.68732
461652,68.38913
461653,79.53536
461654,98.83989
461655,65.05991
461656,83.01755
461657,138.4077
461658,91.26694
461659,132.17019
461660,72.88517
461661,133.09654
461662,76.48095
461663,23.48292
461664,50.68999
461665,96.34112
461666,94.52742
461667,57.14396
461668,47.65338
461669,84.15791
461670,80.98343
461671,83.93321
461672,35.64037
461673,63.44234
461674,131.61374
461675,50.99124
461676,138.41259
461677,81.37668
461678,149.13162
461679,28.05705
461680,100.94898
461681,56.16426
461682,65.68584
461683,90.67321
461684,148.02234
461685,19.90005
461686,25.30759
461687,71.81616
461688,27.43856
461689,21.97483
461690,46.60405
461691,146.07797
461692,28.20911
461693,108.44491
461694,52.87071
461695,146.35708
461696,124.21928
461697,53.28615
461698,42.3288
461699,134.81222
461700,20.41595
461701,46.59291
461702,129.31166
461703,61.72297
461704,133.05759
461705,104.28561
461706,119.7655
461707,75.68356
461708,111.28587
461709,87.80858
461710,34.92695
461711,53.75462
461712,38.96544
461713,68.71762
461714,113.41028
461715,34.82951
461716,43.09337
461717,131.07886
461718,35.68431
461719,150.0
461720,74.8246
461721,96.40973
461722,145.38438
461723,121.71305
461724,61.24415
461725,72.32501
461726,23.45057
461727,32.20895
461728,118.26656
461729,60.21037
461730,71.66238
461731,68.23565
461732,28.46244
461733,62.00452
461734,106.51125
461735,29.27283
461736,28.65288
461737,126.01564
461738,129.57043
461739,25.73338
461740,28.55113
461741,79.34543
461742,38.02272
461743,85.52697
461744,131.77692
461745,82.78609
461746,34.91173
461747,31.02499
461748,47.55136
461749,146.29763
461750,67.49109
461751,62.86168
461752,100.60358
461753,36.80182
461754,19.50361
461755,72.02997
461756,108.76257
461757,25.60708
461758,110.5451
461759,78.01127
461760,102.51731
461761,69.21914
461762,129.90026
461763,88.29853
461764,62.59245
461765,104.38616
461766,16.71834
461767,69.05483
461768,112.30567
461769,133.97046
461770,16.33085
461771,105.56553
461772,16.71834
461773,112.20473
461774,106.28799
461775,110.16376
461776,47.80518
461777,56.12884
461778,92.46316
461779,48.32748
461780,115.39236
461781,43.61606
461782,26.367
461783,122.1491
461784,33.78938
461785,38.08845
461786,87.2095
461787,35.2023
461788,64.59474
461789,73.32205
461790,55.89596
461791,77.57252
461792,113.52204
461793,138.52649
461794,114.08637
461795,43.32153
461796,144.97946
461797,61.09339
461798,108.27828
461799,15.09112
461800,23.80026
461801,144.53251
461802,65.25199
461803,31.3138
461804,21.34596
461805,128.92047
461806,54.64341
461807,133.37376
461808,26.44775
461809,107.95043
461810,136.53727
461811,138.14693
461812,121.73782
461813,89.44784
461814,27.15302
461815,37.13443
461816,66.86956
461817,65.21585
461818,21.25021
461819,69.46775
461820,149.31551
461821,26.15399
461822,135.80416
461823,38.57102
461824,34.82303
461825,115.98733
461826,57.10963
461827,150.0
461828,73.40571
461829,136.41532
461830,119.72372
461831,141.90273
461832,23.95815
461833,111.10135
461834,28.16492
461835,57.22283
461836,84.23727
461837,17.45777
461838,67.04905
461839,126.64941
461840,150.0
461841,115.97774
461842,38.95575
461843,55.26854
461844,133.9503
461845,65.62619
461846,58.7804
461847,73.6526
461848,65.44342
461849,50.9513
461850,33.841
461851,70.50561
461852,25.12071
461853,41.93569
461854,30.59903
461855,92.02137
461856,141.88425
461857,94.55082
461858,70.93486
461859,92.66256
461860,108.19424
461861,69.55506
461862,90.04484
461863,99.81337
461864,93.20817
461865,63.19915
461866,57.40175
461867,32.56187
461868,44.68868
461869,109.3035
461870,86.2021
461871,67.67824
461872,112.84749
461873,53.72986
461874,75.1198
461875,59.89659
461876,28.66744
461877,67.36207
461878,88.36813
461879,17.68493
461880,65.81928
461881,31.55084
461882,30.88214
461883,132.33427
461884,142.38153
461885,57.79682
461886,23.07605
461887,16.17131
461888,42.17539
461889,62.23001
461890,87.78463
461891,26.61814
461892,21.29767
461893,136.68853
461894,133.24534
461895,19.46283
461896,34.87083
461897,19.01033
461898,46.86621
461899,78.68039
461900,40.16344
461901,124.66764
461902,150.0
461903,16.08173
461904,87.11206
461905,15.81445
461906,74.62594
461907,56.9859
461908,87.21066
461909,90.80677
461910,134.56621
461911,27.63098
461912,123.43089
461913,17.95994
461914,102.54861
461915,60.4376
461916,119.3893
461917,141.19032
461918,69.82464
461919,108.64801
461920,147.94102
461921,115.95567
461922,80.89936
461923,41.46598
461924,137.47059
461925,113.30823
