id,Price
447105,81.17837
447106,83.02472
447107,81.12196
447108,80.47593
447109,82.537506
447110,81.35439
447111,81.68339
447112,81.53582
447113,79.67046
447114,83.470764
447115,82.87922
447116,81.12343
447117,82.8493
447118,80.36149
447119,81.1299
447120,81.31772
447121,78.77089
447122,82.971924
447123,81.66191
447124,81.58083
447125,79.71511
447126,81.898834
447127,81.859314
447128,82.9592
447129,82.449455
447130,79.73497
447131,82.44353
447132,81.48743
447133,81.55552
447134,81.29345
447135,82.100494
447136,76.95757
447137,81.434616
447138,79.999664
447139,81.15023
447140,82.75943
447141,84.27792
447142,82.79201
447143,81.33742
447144,81.25964
447145,81.68972
447146,78.29742
447147,84.119705
447148,80.8327
447149,82.90107
447150,80.38658
447151,81.41943
447152,80.425385
447153,79.85526
447154,81.81979
447155,81.36542
447156,81.79169
447157,80.87857
447158,79.47492
447159,81.56989
447160,80.742966
447161,82.584496
447162,81.009865
447163,81.1312
447164,79.66395
447165,82.34321
447166,80.419815
447167,79.99209
447168,81.63168
447169,80.45578
447170,82.88351
447171,83.54485
447172,81.7277
447173,84.47974
447174,82.51774
447175,81.18474
447176,83.92471
447177,80.15484
447178,81.29138
447179,81.68164
447180,80.69629
447181,81.25279
447182,81.58155
447183,80.171776
447184,82.20335
447185,80.637474
447186,80.743065
447187,82.060616
447188,81.695404
447189,83.479485
447190,82.08108
447191,80.969894
447192,82.45449
447193,81.50079
447194,82.946724
447195,79.727974
447196,82.61973
447197,82.27779
447198,80.37037
447199,75.42969
447200,80.20695
447201,80.47173
447202,79.25173
447203,81.813126
447204,80.892685
447205,79.57096
447206,79.94932
447207,83.857574
447208,79.63693
447209,79.60321
447210,83.159744
447211,81.519066
447212,80.427864
447213,84.674614
447214,82.50816
447215,82.017525
447216,79.90095
447217,82.159424
447218,82.72234
447219,79.47917
447220,81.93268
447221,82.652565
447222,84.01335
447223,82.46755
447224,82.26922
447225,80.171165
447226,83.62817
447227,84.44144
447228,84.00414
447229,82.70126
447230,81.55436
447231,82.109
447232,80.447334
447233,82.12559
447234,80.59603
447235,82.24266
447236,81.56974
447237,83.83317
447238,80.8149
447239,82.53902
447240,82.73375
447241,83.01087
447242,78.99495
447243,81.63877
447244,81.749214
447245,82.10805
447246,81.61521
447247,80.37633
447248,81.97139
447249,81.92235
447250,81.190346
447251,81.328094
447252,82.44273
447253,82.43014
447254,79.42501
447255,81.60171
447256,77.298416
447257,81.117516
447258,80.73843
447259,82.05557
447260,82.17459
447261,78.89647
447262,83.89866
447263,83.7532
447264,81.40477
447265,83.19153
447266,83.42634
447267,78.36404
447268,82.94067
447269,82.956406
447270,84.17661
447271,82.520164
447272,81.42184
447273,82.205795
447274,82.50745
447275,80.62052
447276,82.02779
447277,81.96891
447278,81.52495
447279,82.14497
447280,82.70376
447281,78.380684
447282,81.40614
447283,79.988846
447284,80.20846
447285,83.47212
447286,83.05539
447287,81.90408
447288,81.07813
447289,79.07158
447290,82.55841
447291,82.80475
447292,83.25901
447293,78.21721
447294,80.72381
447295,84.00308
447296,81.37462
447297,79.51928
447298,81.15092
447299,79.175606
447300,81.246254
447301,82.63158
447302,82.510315
447303,80.16882
447304,83.63712
447305,81.71554
447306,80.85871
447307,82.0417
447308,79.59204
447309,83.19259
447310,82.95847
447311,81.924675
447312,82.873436
447313,80.092476
447314,80.45847
447315,80.28946
447316,78.28238
447317,83.75778
447318,81.06154
447319,82.55746
447320,79.74554
447321,79.624886
447322,81.215965
447323,80.489494
447324,81.59373
447325,82.22323
447326,80.624
447327,80.52107
447328,82.72281
447329,83.832954
447330,82.79861
447331,82.5993
447332,81.31449
447333,81.79192
447334,82.438416
447335,80.186
447336,83.724335
447337,81.21813
447338,81.91733
447339,82.291405
447340,83.393036
447341,81.69681
447342,81.20439
447343,81.62226
447344,80.45297
447345,79.52996
447346,81.88609
447347,79.9726
447348,80.08642
447349,81.22912
447350,81.5354
447351,79.020485
447352,81.62032
447353,82.499985
447354,81.48518
447355,76.214386
447356,79.729095
447357,79.941216
447358,83.02561
447359,82.65764
447360,83.81942
447361,79.621956
447362,79.84284
447363,79.57473
447364,79.49316
447365,80.76395
447366,77.20352
447367,82.66873
447368,79.51267
447369,83.18013
447370,82.01629
447371,76.19482
447372,80.98616
447373,83.10161
447374,80.62066
447375,81.22822
447376,80.83175
447377,83.28117
447378,85.64329
447379,80.79809
447380,81.95812
447381,81.70845
447382,81.44581
447383,81.64853
447384,83.7717
447385,80.87528
447386,82.34006
447387,82.95373
447388,80.45255
447389,82.5988
447390,82.50718
447391,80.77259
447392,82.925674
447393,81.98654
447394,83.3553
447395,83.160225
447396,81.450935
447397,81.65899
447398,81.27352
447399,83.547134
447400,83.76497
447401,81.230965
447402,83.83632
447403,83.873856
447404,81.653206
447405,84.76136
447406,81.460976
447407,81.05146
447408,82.9387
447409,78.37837
447410,83.086876
447411,82.71305
447412,81.44572
447413,81.211075
447414,80.19164
447415,80.505455
447416,80.862686
447417,82.139244
447418,81.39952
447419,83.04182
447420,82.454666
447421,84.31456
447422,80.884796
447423,81.9526
447424,82.25025
447425,81.49326
447426,82.409225
447427,80.16718
447428,83.495735
447429,83.47215
447430,80.15453
447431,80.34471
447432,80.34078
447433,84.89356
447434,83.23696
447435,78.29215
447436,81.14138
447437,81.775024
447438,82.1515
447439,80.974594
447440,82.13001
447441,81.60566
447442,83.19898
447443,81.80947
447444,80.95412
447445,78.5148
447446,83.81661
447447,80.625595
447448,79.465416
447449,80.62089
447450,80.52145
447451,83.22876
447452,83.270935
447453,80.64465
447454,82.68202
447455,80.12255
447456,81.622086
447457,79.74085
447458,80.875145
447459,82.701096
447460,81.31618
447461,82.04466
447462,81.359795
447463,82.07738
447464,82.11346
447465,80.34654
447466,81.095535
447467,85.273445
447468,82.66021
447469,80.53105
447470,80.69277
447471,81.148674
447472,81.16527
447473,79.76872
447474,81.04106
447475,81.82811
447476,81.6084
447477,81.71982
447478,81.4017
447479,82.60332
447480,80.026794
447481,82.168205
447482,80.1365
447483,81.70273
447484,81.58954
447485,82.36078
447486,81.006165
447487,78.69626
447488,78.33634
447489,81.57942
447490,80.21443
447491,79.72211
447492,76.14391
447493,81.930374
447494,81.60386
447495,81.3612
447496,83.21031
447497,82.29737
447498,81.77089
447499,81.00156
447500,78.53888
447501,80.547646
447502,78.14725
447503,79.68554
447504,81.410034
447505,83.44066
447506,81.15034
447507,79.4481
447508,83.01121
447509,80.333534
447510,80.018074
447511,80.97582
447512,80.30111
447513,80.74891
447514,80.78649
447515,80.16429
447516,81.396645
447517,80.338135
447518,83.331436
447519,82.08325
447520,81.65608
447521,83.04227
447522,80.4745
447523,83.16505
447524,81.8487
447525,82.734695
447526,81.578575
447527,81.5127
447528,80.59742
447529,83.0414
447530,82.13442
447531,84.01681
447532,83.810974
447533,81.7896
447534,81.12587
447535,81.799515
447536,81.67495
447537,80.46879
447538,80.60231
447539,83.41608
447540,79.66986
447541,83.337975
447542,79.5787
447543,80.796455
447544,80.76299
447545,83.75091
447546,81.07417
447547,82.90596
447548,81.51132
447549,79.98375
447550,82.56573
447551,83.06886
447552,79.74172
447553,82.10857
447554,82.372665
447555,81.09659
447556,80.08384
447557,81.768524
447558,82.97278
447559,82.9103
447560,82.08227
447561,82.256615
447562,75.962776
447563,81.2627
447564,77.377045
447565,77.24084
447566,79.83715
447567,81.433624
447568,81.629974
447569,82.79302
447570,83.92962
447571,83.02609
447572,81.06056
447573,80.627785
447574,83.21632
447575,83.42674
447576,80.096565
447577,83.23555
447578,81.85819
447579,80.20657
447580,82.8898
447581,82.540405
447582,82.1505
447583,80.51279
447584,83.64847
447585,83.141884
447586,84.24023
447587,84.31669
447588,80.85999
447589,82.648705
447590,81.050026
447591,83.302055
447592,83.97862
447593,80.748215
447594,81.755196
447595,81.51027
447596,81.88148
447597,81.41274
447598,80.63065
447599,82.092514
447600,82.06956
447601,82.83021
447602,81.32461
447603,81.912346
447604,82.85978
447605,80.73904
447606,81.749405
447607,80.65275
447608,81.982956
447609,82.22844
447610,81.20151
447611,82.13966
447612,81.495674
447613,83.646095
447614,82.66075
447615,82.941
447616,83.75267
447617,82.691
447618,80.85596
447619,79.71437
447620,83.39737
447621,81.244125
447622,81.719955
447623,80.423454
447624,81.57708
447625,80.70457
447626,81.51972
447627,81.25377
447628,84.76942
447629,82.15199
447630,81.40651
447631,83.139175
447632,80.713844
447633,83.84301
447634,77.90954
447635,80.47661
447636,83.75184
447637,82.25509
447638,79.73836
447639,81.41558
447640,84.119225
447641,80.6034
447642,80.1016
447643,81.452644
447644,78.70166
447645,81.98734
447646,80.91808
447647,80.456055
447648,83.05707
447649,79.29474
447650,79.70164
447651,78.17312
447652,83.29336
447653,82.029816
447654,82.13572
447655,79.95949
447656,81.51886
447657,80.66425
447658,80.56864
447659,84.19028
447660,79.18046
447661,79.09467
447662,80.64038
447663,83.99754
447664,83.05485
447665,82.72089
447666,81.624794
447667,83.255775
447668,82.29252
447669,80.61419
447670,79.087456
447671,82.497314
447672,83.29001
447673,83.683235
447674,83.396736
447675,80.89246
447676,80.8339
447677,81.70777
447678,80.43493
447679,81.70282
447680,80.45876
447681,80.194916
447682,81.789024
447683,83.02577
447684,83.43296
447685,83.60492
447686,79.02524
447687,85.371185
447688,80.756294
447689,80.23376
447690,82.829994
447691,77.87856
447692,80.46835
447693,80.9902
447694,77.52405
447695,83.54879
447696,83.71195
447697,79.66868
447698,80.04259
447699,81.03906
447700,82.039894
447701,80.2131
447702,81.85269
447703,80.38869
447704,82.034256
447705,80.42017
447706,80.63998
447707,83.372116
447708,79.50442
447709,81.41707
447710,83.528
447711,80.382774
447712,79.873474
447713,85.09055
447714,82.54333
447715,80.30094
447716,79.70372
447717,82.908844
447718,83.025955
447719,78.914604
447720,83.687775
447721,83.150986
447722,82.04471
447723,80.07031
447724,83.44069
447725,82.337616
447726,82.02463
447727,81.919785
447728,81.186264
447729,79.09828
447730,81.50715
447731,81.64895
447732,82.54216
447733,81.09328
447734,82.24855
447735,78.26384
447736,81.5052
447737,80.36856
447738,83.7168
447739,80.88729
447740,79.45747
447741,82.110596
447742,81.88913
447743,81.25273
447744,81.68136
447745,79.616646
447746,81.50265
447747,80.370155
447748,75.574684
447749,83.53038
447750,80.37305
447751,79.30125
447752,78.79051
447753,81.50174
447754,82.68617
447755,81.2266
447756,82.03274
447757,81.071526
447758,81.238396
447759,80.35197
447760,80.457886
447761,80.467255
447762,83.36251
447763,81.2641
447764,81.83198
447765,80.97767
447766,82.17894
447767,82.70842
447768,84.13354
447769,82.76063
447770,79.75197
447771,82.61467
447772,83.01862
447773,82.14095
447774,82.19743
447775,82.256485
447776,79.95606
447777,80.124596
447778,79.34713
447779,82.91483
447780,82.94473
447781,81.25168
447782,81.50043
447783,79.76037
447784,80.210236
447785,79.663345
447786,81.478935
447787,82.17214
447788,81.80804
447789,81.33055
447790,81.41865
447791,83.769104
447792,80.2963
447793,84.583755
447794,81.725525
447795,81.92235
447796,81.88652
447797,82.473946
447798,81.98911
447799,81.20718
447800,81.8383
447801,82.72062
447802,80.88623
447803,80.6868
447804,77.84852
447805,80.87989
447806,80.22541
447807,80.962204
447808,80.01795
447809,79.72699
447810,81.1593
447811,82.35279
447812,81.27875
447813,80.4987
447814,81.17062
447815,82.30321
447816,83.33033
447817,81.173134
447818,83.032646
447819,78.0102
447820,83.514084
447821,81.60889
447822,80.803696
447823,78.637665
447824,80.35978
447825,80.75502
447826,82.0912
447827,82.92031
447828,82.54465
447829,81.95718
447830,79.196396
447831,82.27159
447832,82.950714
447833,81.73915
447834,81.41682
447835,78.67198
447836,80.80213
447837,79.96919
447838,82.554596
447839,80.55498
447840,81.37807
447841,79.40939
447842,82.36229
447843,82.57836
447844,82.535446
447845,81.446396
447846,83.702065
447847,81.592384
447848,80.80089
447849,81.80164
447850,79.326454
447851,83.25361
447852,83.54607
447853,82.48677
447854,80.44879
447855,82.893364
447856,77.62109
447857,79.44953
447858,81.42679
447859,82.032265
447860,81.70267
447861,80.896286
447862,81.791954
447863,82.006226
447864,81.90125
447865,85.592094
447866,82.57231
447867,81.7571
447868,81.7643
447869,82.90568
447870,81.516495
447871,80.09968
447872,81.67217
447873,81.67925
447874,83.50995
447875,80.64919
447876,79.90452
447877,81.699715
447878,83.09177
447879,80.42286
447880,80.11071
447881,79.7557
447882,77.68672
447883,80.58531
447884,81.69818
447885,82.27952
447886,83.45924
447887,80.2049
447888,82.120766
447889,82.207
447890,78.44695
447891,82.860054
447892,83.37163
447893,81.34275
447894,82.40665
447895,82.37888
447896,79.70555
447897,82.91484
447898,81.08113
447899,81.137726
447900,82.96194
447901,83.27624
447902,82.2771
447903,80.90339
447904,80.61542
447905,82.83228
447906,80.86932
447907,78.02944
447908,81.24228
447909,83.04919
447910,81.885445
447911,81.546326
447912,81.3161
447913,83.8163
447914,80.247635
447915,82.75919
447916,78.61526
447917,81.70285
447918,80.92684
447919,81.345634
447920,80.994064
447921,82.27303
447922,82.81936
447923,78.00829
447924,83.864876
447925,82.58418
447926,82.99607
447927,81.25505
447928,81.41563
447929,82.65688
447930,82.909935
447931,81.98424
447932,82.12229
447933,82.78234
447934,81.12087
447935,78.96283
447936,82.162155
447937,81.0162
447938,81.80502
447939,78.78999
447940,84.16525
447941,81.48849
447942,84.392685
447943,81.31963
447944,81.15108
447945,83.3991
447946,82.51134
447947,82.041245
447948,81.90597
447949,82.43166
447950,81.18209
447951,77.18172
447952,80.4761
447953,80.565796
447954,83.01974
447955,82.84744
447956,81.10788
447957,83.478836
447958,80.757095
447959,81.06387
447960,83.02547
447961,81.4971
447962,80.72157
447963,81.40274
447964,80.84811
447965,80.10561
447966,80.85873
447967,82.97047
447968,82.652466
447969,80.323044
447970,81.10972
447971,79.95768
447972,83.16975
447973,81.51246
447974,82.65625
447975,81.18095
447976,80.38235
447977,81.288895
447978,78.19553
447979,80.81918
447980,81.23754
447981,80.74266
447982,83.5174
447983,81.00887
447984,78.55536
447985,80.633255
447986,82.64191
447987,81.3812
447988,82.21887
447989,81.10801
447990,83.10702
447991,77.911606
447992,81.75687
447993,81.01048
447994,82.12147
447995,82.6519
447996,80.607155
447997,81.83722
447998,81.32729
447999,79.236046
448000,82.95429
448001,81.19423
448002,80.81041
448003,80.42766
448004,80.6919
448005,81.49608
448006,82.472496
448007,82.64364
448008,80.32932
448009,84.17195
448010,81.61308
448011,81.07846
448012,84.2951
448013,83.90563
448014,80.13477
448015,82.37606
448016,82.17763
448017,83.46392
448018,81.672005
448019,79.72645
448020,84.8095
448021,84.70272
448022,82.02519
448023,81.8868
448024,81.616585
448025,80.40767
448026,81.60032
448027,79.21765
448028,81.07612
448029,83.01602
448030,81.80033
448031,82.02392
448032,80.935165
448033,80.82731
448034,81.983315
448035,75.72477
448036,82.440285
448037,81.435036
448038,81.996666
448039,81.96697
448040,78.73738
448041,80.78454
448042,83.01075
448043,81.45109
448044,79.81329
448045,81.4612
448046,81.56654
448047,79.950005
448048,81.03322
448049,80.48608
448050,83.70653
448051,79.80129
448052,80.16544
448053,80.20511
448054,83.27102
448055,77.81611
448056,82.74502
448057,78.26172
448058,81.11408
448059,81.91116
448060,81.54796
448061,80.505905
448062,82.38268
448063,80.519135
448064,80.06366
448065,80.93336
448066,82.80242
448067,81.765564
448068,80.87415
448069,82.86251
448070,82.37556
448071,81.33672
448072,81.22757
448073,81.20106
448074,83.156624
448075,78.391365
448076,80.8627
448077,81.5115
448078,78.69418
448079,82.39871
448080,79.42059
448081,81.22098
448082,79.24939
448083,80.591866
448084,78.54408
448085,81.25813
448086,82.68256
448087,80.30232
448088,77.93835
448089,81.15801
448090,78.031494
448091,81.60958
448092,79.61859
448093,80.73165
448094,82.34195
448095,79.18227
448096,81.37519
448097,82.574196
448098,81.91946
448099,82.3179
448100,81.3594
448101,81.52661
448102,81.84453
448103,80.23232
448104,83.27214
448105,82.153175
448106,79.19264
448107,80.751785
448108,78.86583
448109,82.518265
448110,81.04019
448111,81.88493
448112,81.93274
448113,80.8982
448114,80.00857
448115,81.87173
448116,83.56042
448117,82.83116
448118,82.84103
448119,82.05169
448120,83.088524
448121,81.11441
448122,83.612755
448123,82.10796
448124,81.36905
448125,82.158035
448126,82.034004
448127,81.06322
448128,77.30351
448129,80.64454
448130,81.0268
448131,81.95855
448132,82.78856
448133,80.91124
448134,80.806786
448135,80.64688
448136,80.65251
448137,82.083046
448138,81.61896
