id,Price
472203,80.77885
472204,86.58967
472205,79.483986
472206,76.98907
472207,83.34151
472208,85.35041
472209,84.31928
472210,81.632576
472211,81.620766
472212,83.4407
472213,82.34628
472214,80.83539
472215,83.46786
472216,80.65979
472217,81.20445
472218,82.12747
472219,81.90154
472220,80.37689
472221,81.44013
472222,82.197716
472223,81.80315
472224,82.31667
472225,79.69204
472226,78.50894
472227,84.25833
472228,80.180466
472229,81.08908
472230,83.1376
472231,83.42111
472232,76.27146
472233,88.37257
472234,80.1305
472235,80.73002
472236,82.54324
472237,80.378975
472238,80.56553
472239,76.6542
472240,82.365456
472241,79.6473
472242,83.58235
472243,84.08065
472244,83.33815
472245,83.00226
472246,79.670586
472247,79.332596
472248,79.00782
472249,83.67122
472250,83.70656
472251,79.00451
472252,87.848495
472253,85.0018
472254,84.469765
472255,80.5866
472256,87.22604
472257,81.785126
472258,81.145294
472259,76.45723
472260,81.74841
472261,82.49838
472262,83.46701
472263,78.08201
472264,81.522766
472265,84.119385
472266,81.70392
472267,85.625656
472268,82.6355
472269,80.66582
472270,81.67654
472271,82.546555
472272,82.508675
472273,84.85554
472274,77.84769
472275,82.10915
472276,82.75775
472277,78.11638
472278,82.6634
472279,86.07232
472280,81.323166
472281,80.603966
472282,79.27875
472283,82.61279
472284,82.61971
472285,79.84389
472286,84.94407
472287,82.4726
472288,80.502396
472289,80.452255
472290,82.06408
472291,81.20305
472292,79.3079
472293,76.88185
472294,82.09496
472295,83.54009
472296,81.01338
472297,82.71265
472298,82.042404
472299,82.77501
472300,83.33417
472301,86.38186
472302,78.28086
472303,87.4589
472304,79.15661
472305,79.3368
472306,82.39627
472307,83.65086
472308,80.281815
472309,82.06475
472310,80.85746
472311,82.31813
472312,81.8745
472313,83.6743
472314,80.85025
472315,80.39506
472316,83.61691
472317,83.46314
472318,82.22752
472319,82.88307
472320,80.0509
472321,82.433
472322,77.08199
472323,79.578094
472324,85.259766
472325,80.197426
472326,81.4496
472327,83.70132
472328,74.973885
472329,84.94995
472330,84.09666
472331,79.77636
472332,78.25523
472333,81.532776
472334,82.41962
472335,79.47404
472336,87.41742
472337,82.644196
472338,75.85933
472339,81.07561
472340,81.68692
472341,79.3394
472342,78.71586
472343,80.55998
472344,83.14436
472345,84.19383
472346,82.750145
472347,78.42975
472348,80.19934
472349,77.84413
472350,81.64834
472351,75.5927
472352,81.74845
472353,83.31708
472354,80.34654
472355,82.80469
472356,81.74066
472357,80.40768
472358,81.82381
472359,82.23809
472360,78.50914
472361,83.39701
472362,79.25676
472363,79.97871
472364,80.69873
472365,77.530426
472366,79.7732
472367,78.70583
472368,79.74255
472369,84.739876
472370,81.2044
472371,82.27978
472372,81.24045
472373,81.57302
472374,83.74923
472375,78.18508
472376,84.25256
472377,81.49123
472378,79.09064
472379,83.91573
472380,85.49451
472381,82.30603
472382,82.950676
472383,81.20786
472384,78.25422
472385,85.49808
472386,73.239174
472387,78.15185
472388,84.13007
472389,82.18554
472390,83.49306
472391,83.58797
472392,83.48573
472393,75.914696
472394,79.30777
472395,77.047775
472396,83.51249
472397,82.715126
472398,83.227745
472399,79.76135
472400,81.965675
472401,78.38268
472402,80.81383
472403,81.35205
472404,81.83679
472405,77.56227
472406,83.93286
472407,79.59417
472408,86.90761
472409,80.64717
472410,81.33259
472411,82.85818
472412,78.939926
472413,83.86982
472414,81.58263
472415,83.49902
472416,82.240585
472417,84.988335
472418,79.85884
472419,79.894035
472420,79.131836
472421,82.79943
472422,83.70965
472423,82.39254
472424,83.576035
472425,80.11321
472426,84.279915
472427,80.543335
472428,78.723145
472429,83.65684
472430,86.0788
472431,82.857735
472432,83.89649
472433,87.48934
472434,83.66369
472435,87.22259
472436,83.25569
472437,80.14196
472438,76.60758
472439,83.30595
472440,81.45648
472441,82.149605
472442,81.090546
472443,80.40752
472444,83.25522
472445,83.90438
472446,80.14795
472447,80.43635
472448,83.12429
472449,80.81443
472450,81.66581
472451,82.00001
472452,77.759026
472453,83.41852
472454,82.5912
472455,82.841446
472456,82.35314
472457,81.15261
472458,79.26544
472459,81.942085
472460,70.86049
472461,84.01548
472462,84.30586
472463,81.7405
472464,80.08486
472465,75.88077
472466,88.70838
472467,80.787735
472468,82.73104
472469,80.7088
472470,79.12466
472471,80.6506
472472,79.50853
472473,84.16778
472474,81.63887
472475,78.32671
472476,83.27022
472477,81.68249
472478,79.70024
472479,79.63119
472480,82.4514
472481,82.77269
472482,83.29849
472483,85.125145
472484,81.446075
472485,80.396324
472486,77.632
472487,79.16253
472488,81.288895
472489,81.56111
472490,85.29602
472491,79.76568
472492,82.419266
472493,82.21622
472494,76.28584
472495,79.34945
472496,77.78473
472497,82.00569
472498,80.277565
472499,83.87456
472500,84.85044
472501,80.274
472502,81.57725
472503,84.5492
472504,81.32003
472505,81.92246
472506,84.89485
472507,78.46814
472508,75.564224
472509,80.14562
472510,80.3911
472511,82.86473
472512,78.52064
472513,84.70762
472514,83.734924
472515,79.09961
472516,80.24075
472517,78.83087
472518,86.72832
472519,84.502045
472520,80.62543
472521,83.20326
472522,83.92978
472523,81.49474
472524,75.61546
472525,79.554596
472526,81.36295
472527,81.08086
472528,80.626625
472529,83.05317
472530,80.61807
472531,78.52549
472532,80.2648
472533,79.90171
472534,83.82171
472535,83.74939
472536,82.26181
472537,84.446434
472538,81.207275
472539,84.06867
472540,84.6299
472541,81.610374
472542,81.78916
472543,78.79089
472544,77.47125
472545,77.00457
472546,83.39715
472547,75.31411
472548,80.143
472549,82.53801
472550,83.224304
472551,82.36156
472552,81.70809
472553,79.88863
472554,78.38715
472555,83.5751
472556,80.93505
472557,79.94134
472558,80.11416
472559,80.70772
472560,81.201385
472561,83.53615
472562,80.277824
472563,79.12028
472564,76.57591
472565,77.85271
472566,80.13708
472567,83.85652
472568,83.49003
472569,82.91962
472570,83.47651
472571,83.41121
472572,82.21257
472573,77.511185
472574,80.313995
472575,83.340706
472576,81.08275
472577,77.32229
472578,78.39472
472579,78.62766
472580,83.17439
472581,79.85774
472582,84.212975
472583,81.62239
472584,80.62285
472585,83.16608
472586,82.91947
472587,80.139984
472588,89.17159
472589,80.51054
472590,79.534805
472591,83.020645
472592,78.91687
472593,80.49836
472594,79.56148
472595,79.37259
472596,81.72241
472597,83.93585
472598,79.41897
472599,80.86372
472600,83.05476
472601,80.74278
472602,84.04766
472603,76.310394
472604,80.39805
472605,73.70017
472606,82.727516
472607,80.219215
472608,84.26237
472609,82.06068
472610,80.75046
472611,80.41652
472612,80.48182
472613,77.58536
472614,80.10199
472615,82.43815
472616,81.486145
472617,82.21072
472618,82.05539
472619,82.899185
472620,81.70227
472621,81.49559
472622,83.23712
472623,83.64992
472624,83.236755
472625,78.78493
472626,82.430435
472627,79.01241
472628,82.08149
472629,84.60541
472630,85.05799
472631,81.04124
472632,82.53805
472633,81.55633
472634,78.90832
472635,80.224
472636,80.27313
472637,80.798164
472638,79.72673
472639,80.164154
472640,81.79577
472641,83.35135
472642,82.07329
472643,85.11418
472644,84.14949
472645,80.2103
472646,86.8714
472647,81.70947
472648,80.06751
472649,79.4156
472650,82.583176
472651,78.42351
472652,84.16762
472653,80.214775
472654,81.49656
472655,80.81408
472656,83.5986
472657,77.72965
472658,81.08454
472659,83.6596
472660,81.171844
472661,75.78685
472662,82.21064
472663,83.415886
472664,80.38336
472665,81.05287
472666,81.21908
472667,77.76937
472668,75.047935
472669,81.78646
472670,72.15453
472671,81.27093
472672,83.499695
472673,82.449905
472674,76.23947
472675,77.22066
472676,82.04496
472677,85.956726
472678,82.08695
472679,79.09679
472680,81.02543
472681,79.281235
472682,82.46609
472683,82.56728
472684,80.4939
472685,79.67455
472686,83.53786
472687,82.918686
472688,83.99422
472689,82.62009
472690,78.821526
472691,85.62681
472692,78.638435
472693,80.85201
472694,84.476776
472695,79.453316
472696,83.48335
472697,79.601875
472698,78.550766
472699,81.64569
472700,80.916084
472701,84.098274
472702,83.66395
472703,80.53192
472704,77.21726
472705,80.1346
472706,84.04019
472707,79.89671
472708,81.79386
472709,81.83913
472710,83.113174
472711,82.00307
472712,82.328224
472713,82.63644
472714,80.11346
472715,82.80539
472716,79.53109
472717,79.54332
472718,79.902885
472719,81.37784
472720,79.87069
472721,83.777504
472722,77.9792
472723,78.80567
472724,87.72746
472725,80.95783
472726,81.82436
472727,82.2178
472728,85.36041
472729,82.25098
472730,79.73932
472731,78.218994
472732,84.21569
472733,81.402725
472734,78.82165
472735,77.26255
472736,80.57632
472737,85.16311
472738,83.37055
472739,85.0028
472740,86.648575
472741,84.10427
472742,79.98373
472743,80.24238
472744,80.65536
472745,80.14848
472746,80.5211
472747,82.19241
472748,81.41796
472749,79.963
472750,79.18948
472751,80.10629
472752,79.70028
472753,82.2084
472754,81.42362
472755,84.29867
472756,83.43142
472757,80.40903
472758,87.297325
472759,82.56523
472760,79.0419
472761,83.17468
472762,81.552475
472763,86.23378
472764,80.18006
472765,78.956474
472766,82.62172
472767,84.15465
472768,79.9861
472769,79.15048
472770,81.2293
472771,79.48885
472772,82.19697
472773,80.04687
472774,79.92835
472775,81.220055
472776,80.66959
472777,76.93827
472778,80.73836
472779,80.54371
472780,82.60898
472781,80.99672
472782,81.1669
472783,79.65171
472784,82.27395
472785,80.38132
472786,78.055626
472787,80.04103
472788,80.8288
472789,82.326485
472790,82.75688
472791,77.5354
472792,82.06423
472793,82.07355
472794,84.13475
472795,82.825584
472796,82.701706
472797,81.89694
472798,80.76007
472799,80.28663
472800,78.40473
472801,84.46042
472802,80.00165
472803,81.38549
472804,79.14929
472805,82.805374
472806,81.76834
472807,83.414276
472808,80.17946
472809,83.33174
472810,82.55577
472811,82.66206
472812,80.156395
472813,79.34558
472814,81.76822
472815,82.20448
472816,79.61433
472817,82.89285
472818,82.57451
472819,80.946785
472820,79.32796
472821,84.68783
472822,83.12131
472823,79.40059
472824,79.98263
472825,79.360634
472826,84.95734
472827,80.84165
472828,81.704025
472829,78.694405
472830,81.06718
472831,80.03394
472832,79.81472
472833,79.475975
472834,79.23971
472835,82.58068
472836,85.56415
472837,84.05624
472838,80.11343
472839,82.78749
472840,81.74464
472841,78.297966
472842,85.85735
472843,79.95302
472844,79.27347
472845,82.59149
472846,79.365944
472847,81.32189
472848,83.0371
472849,76.48441
472850,84.05362
472851,82.395355
472852,79.70227
472853,81.08765
472854,80.599625
472855,81.03092
472856,84.66938
472857,83.968544
472858,82.23392
472859,86.180214
472860,83.40712
472861,80.31314
472862,82.33243
472863,83.581474
472864,78.913155
472865,80.508545
472866,83.193726
472867,81.780525
472868,80.35864
472869,83.16625
472870,81.67636
472871,77.95042
472872,79.35332
472873,77.54248
472874,73.473595
472875,81.658455
472876,83.85163
472877,82.693085
472878,83.46343
472879,82.39125
472880,81.10834
472881,78.849365
472882,80.359314
472883,84.75525
472884,81.68818
472885,86.020645
472886,76.57636
472887,79.8898
472888,79.04839
472889,83.701355
472890,84.20724
472891,80.30866
472892,79.48097
472893,82.25624
472894,81.68335
472895,82.22022
472896,82.01718
472897,83.70527
472898,80.69697
472899,81.84102
472900,81.64899
472901,76.648125
472902,78.181946
472903,81.84401
472904,83.22317
472905,81.590706
472906,83.817986
472907,84.48368
472908,84.945206
472909,81.185555
472910,81.221214
472911,78.31681
472912,80.164894
472913,78.900215
472914,81.12394
472915,83.88891
472916,82.59632
472917,82.80704
472918,86.76087
472919,76.080795
472920,80.43984
472921,84.653725
472922,83.02217
472923,80.98771
472924,83.30628
472925,83.87178
472926,79.45415
472927,77.533356
472928,81.84074
472929,84.02083
472930,81.94901
472931,82.163055
472932,81.38266
472933,81.87079
472934,77.812904
472935,83.96518
472936,76.357956
472937,86.28434
472938,81.42392
472939,84.50798
472940,82.74125
472941,81.46697
472942,79.10502
472943,82.44541
472944,82.96336
472945,82.07425
472946,80.40966
472947,80.13574
472948,78.806595
472949,81.10916
472950,84.80002
472951,80.71313
472952,83.9989
472953,81.74125
472954,78.61951
472955,83.991776
472956,83.54319
472957,80.10352
472958,81.26831
472959,81.532524
472960,82.82299
472961,79.0516
472962,87.50304
472963,83.12531
472964,84.265625
472965,80.69166
472966,79.62115
472967,78.85712
472968,83.4231
472969,79.57697
472970,81.92331
472971,85.4367
472972,81.22265
472973,78.49886
472974,78.85606
472975,82.16258
472976,79.57396
472977,85.33349
472978,87.20004
472979,82.1897
472980,79.7891
472981,84.75447
472982,76.96115
472983,81.70489
472984,80.975685
472985,77.33814
472986,85.55214
472987,80.13214
472988,75.11194
472989,82.103516
472990,79.53797
472991,79.35348
472992,74.19519
472993,83.36228
472994,81.58827
472995,83.122314
472996,82.4131
472997,79.76996
472998,83.41318
472999,80.41592
473000,81.66251
473001,86.6289
473002,77.83938
473003,83.916374
473004,79.73697
473005,79.11718
473006,73.067535
473007,81.78379
473008,82.057274
473009,83.50587
473010,82.57764
473011,81.002815
473012,74.70152
473013,84.82446
473014,82.661224
473015,81.97738
473016,81.36624
473017,81.089935
473018,81.337364
473019,79.41503
473020,85.40745
473021,82.37961
473022,82.1315
473023,79.28755
473024,79.8955
473025,82.49901
473026,81.78737
473027,79.62666
473028,79.45882
473029,78.50138
473030,77.67826
473031,84.769646
473032,83.63148
473033,78.12293
473034,78.97192
473035,81.68996
473036,82.25947
473037,84.77645
473038,82.42615
473039,79.68222
473040,81.46738
473041,82.30415
473042,81.34264
473043,77.35659
473044,82.71241
473045,78.147606
473046,83.13242
473047,83.51973
473048,83.49476
473049,80.75626
473050,79.86961
473051,80.95652
473052,81.13891
473053,78.16797
473054,78.33112
473055,81.52062
473056,74.6763
473057,79.377014
473058,78.38798
473059,80.87079
473060,82.03041
473061,84.49614
473062,85.97482
473063,80.915184
473064,86.223564
473065,81.99709
473066,82.69718
473067,82.00855
473068,78.40104
473069,82.32891
473070,83.41425
473071,84.15945
473072,83.041176
473073,85.17373
473074,81.6628
473075,83.05249
473076,84.00163
473077,80.95148
473078,81.94863
473079,77.97249
473080,78.99426
473081,80.86178
473082,78.5153
473083,80.34307
473084,78.33891
473085,82.48783
473086,80.78959
473087,81.14688
473088,81.152534
473089,82.76698
473090,81.19875
473091,84.731445
473092,76.88084
473093,80.48106
473094,80.71784
473095,82.95299
473096,81.373344
473097,79.027214
473098,75.37776
473099,84.82493
473100,79.63339
473101,82.130066
473102,78.66162
473103,83.42561
473104,79.72096
473105,82.911674
473106,78.577255
473107,81.04554
473108,80.84064
473109,84.3861
473110,81.23834
473111,82.67253
473112,78.913414
473113,86.00513
473114,82.91562
473115,79.27149
473116,83.608894
473117,79.61735
473118,78.60046
473119,86.30466
473120,79.5789
473121,82.713356
473122,87.40394
473123,82.28469
473124,81.5332
473125,79.843475
473126,81.85391
473127,83.01682
473128,78.442
473129,81.11101
473130,81.733055
473131,72.3157
473132,79.60271
473133,79.70078
473134,80.48785
473135,80.94198
473136,84.42077
473137,80.01093
473138,81.89221
473139,80.96768
473140,81.68843
473141,82.88096
473142,77.27525
473143,80.72541
473144,81.34442
473145,81.26533
473146,78.67734
473147,82.267876
473148,82.78391
473149,80.17005
473150,77.85276
473151,81.78295
473152,83.453316
473153,84.95389
473154,82.62623
473155,84.00512
473156,85.57665
473157,82.968636
473158,82.86509
473159,80.32963
473160,84.20055
473161,83.77365
473162,85.15175
473163,79.57825
473164,84.13322
473165,81.68338
473166,77.98488
473167,81.83503
473168,80.23656
473169,84.77282
473170,83.2787
473171,80.47146
473172,85.441734
473173,79.2974
473174,81.084755
473175,84.67632
473176,79.86724
473177,81.64283
473178,81.01783
473179,81.695305
473180,84.37828
473181,80.397354
473182,80.36822
473183,84.871605
473184,76.28956
473185,75.93953
473186,83.01039
473187,82.73793
473188,81.60351
473189,80.05472
473190,81.70725
473191,79.85145
473192,85.433334
473193,81.8594
473194,81.181114
473195,87.43675
473196,82.15801
473197,81.90016
473198,75.694275
473199,82.2047
473200,83.743935
473201,80.969795
473202,83.73016
473203,93.45217
473204,83.18129
473205,80.38157
473206,82.145775
473207,83.143105
473208,83.82016
473209,79.44274
473210,83.92762
473211,83.42496
473212,79.92108
473213,78.63121
473214,84.85901
473215,83.12413
473216,79.90149
473217,78.7522
473218,79.60171
473219,82.24859
473220,80.931496
473221,84.40136
473222,81.96732
473223,81.19125
473224,79.19186
473225,82.767204
473226,79.77153
473227,78.10278
473228,82.21461
473229,80.424904
473230,80.92551
473231,82.7596
473232,81.61178
473233,85.34963
473234,76.77614
473235,82.01351
473236,82.4929
473237,84.4316
473238,81.5461
473239,76.55039
473240,86.42295
473241,79.49053
