id,Price
486620,80.56384
486621,81.00854
486622,82.41005
486623,83.22064
486624,82.9618
486625,83.81084
486626,81.017334
486627,84.72983
486628,82.695465
486629,81.74754
486630,79.196205
486631,84.21141
486632,82.78959
486633,82.61552
486634,81.1753
486635,86.142876
486636,81.900696
486637,83.302444
486638,79.95753
486639,76.811584
486640,82.00514
486641,86.02872
486642,83.00959
486643,81.470695
486644,81.81851
486645,83.00645
486646,86.19112
486647,83.05697
486648,82.413704
486649,82.76707
486650,84.089966
486651,81.17912
486652,81.27975
486653,82.6798
486654,81.03523
486655,84.95954
486656,82.23247
486657,84.54024
486658,81.872154
486659,83.58062
486660,78.60267
486661,83.351715
486662,84.05804
486663,84.03688
486664,85.46885
486665,84.30684
486666,84.06604
486667,81.19811
486668,79.73153
486669,80.10312
486670,80.158356
486671,78.43203
486672,80.12433
486673,84.528725
486674,78.43268
486675,85.81999
486676,84.873505
486677,82.117256
486678,82.70726
486679,81.47944
486680,82.932365
486681,80.55753
486682,84.84183
486683,82.37341
486684,80.0853
486685,84.44777
486686,86.85421
486687,82.040726
486688,81.26814
486689,85.329254
486690,82.720894
486691,78.9441
486692,82.42099
486693,83.66288
486694,83.00974
486695,79.45026
486696,85.56713
486697,82.45264
486698,82.68152
486699,83.90962
486700,85.24735
486701,83.9792
486702,81.10075
486703,83.8715
486704,83.75118
486705,81.87688
486706,85.72339
486707,76.77428
486708,82.8043
486709,86.40974
486710,78.74254
486711,85.148224
486712,78.51476
486713,81.73099
486714,84.02696
486715,83.3501
486716,82.65994
486717,88.02096
486718,84.60764
486719,82.430534
486720,81.36059
486721,83.37833
486722,83.03137
486723,85.56466
486724,84.45924
486725,81.46822
486726,84.19289
486727,84.24683
486728,81.11935
486729,82.544395
486730,83.98842
486731,82.172554
486732,83.56911
486733,83.12882
486734,83.58133
486735,86.03853
486736,84.53883
486737,82.581795
486738,82.61894
486739,82.95936
486740,82.439644
486741,81.83742
486742,80.996704
486743,84.42286
486744,83.61554
486745,86.06438
486746,84.25309
486747,83.52729
486748,79.76746
486749,79.6058
486750,81.56003
486751,82.62496
486752,84.53531
486753,80.50459
486754,80.80165
486755,84.4031
486756,84.0543
486757,79.326904
486758,81.39189
486759,78.84428
486760,80.83408
486761,82.335
486762,77.79396
486763,83.0257
486764,79.6676
486765,79.79557
486766,84.04723
486767,82.432724
486768,82.43434
486769,79.32972
486770,82.26608
486771,84.72812
486772,85.25455
486773,82.02232
486774,82.433365
486775,87.311295
486776,78.31208
486777,84.7337
486778,79.82417
486779,79.977684
486780,83.72755
486781,82.74909
486782,80.98518
486783,83.00242
486784,84.24681
486785,84.64007
486786,84.86388
486787,83.6458
486788,79.89864
486789,84.10164
486790,84.615974
486791,84.48351
486792,85.50262
486793,86.22579
486794,82.90192
486795,80.960846
486796,79.69733
486797,82.826965
486798,83.58595
486799,82.01478
486800,85.1251
486801,81.46135
486802,82.50871
486803,78.77848
486804,84.18671
486805,86.49924
486806,80.828995
486807,86.01693
486808,84.15466
486809,83.266785
486810,79.17898
486811,84.25608
486812,81.94872
486813,82.57198
486814,83.40394
486815,79.73778
486816,79.78362
486817,82.283424
486818,83.41052
486819,84.82751
486820,76.74868
486821,79.826454
486822,85.78785
486823,84.186386
486824,84.863976
486825,81.00627
486826,84.1902
486827,84.90019
486828,82.64027
486829,83.84651
486830,87.93694
486831,81.19548
486832,86.00278
486833,83.625916
486834,85.32294
486835,80.13915
486836,87.05222
486837,80.36208
486838,83.58855
486839,83.59111
486840,85.70881
486841,79.65047
486842,85.203766
486843,83.900635
486844,81.67123
486845,86.4365
486846,84.552246
486847,86.51306
486848,80.42166
486849,83.497406
486850,85.629196
486851,82.92427
486852,83.23373
486853,83.44354
486854,84.26498
486855,83.69551
486856,83.11246
486857,81.08837
486858,80.45063
486859,80.06742
486860,85.636
486861,82.2005
486862,85.67032
486863,86.28292
486864,82.15741
486865,84.31713
486866,83.11572
486867,85.76146
486868,81.06208
486869,85.0915
486870,81.68209
486871,79.517105
486872,84.20871
486873,87.14687
486874,82.06501
486875,81.01158
486876,83.353745
486877,80.10956
486878,78.79548
486879,83.8882
486880,82.29069
486881,84.25772
486882,82.75738
486883,84.964935
486884,76.96803
486885,83.41273
486886,82.58488
486887,85.612465
486888,81.484474
486889,84.08056
486890,83.17862
486891,81.45079
486892,83.830765
486893,85.82731
486894,84.02288
486895,83.109955
486896,84.4521
486897,80.217384
486898,83.999756
486899,81.48993
486900,85.84537
486901,83.63651
486902,84.27054
486903,77.43704
486904,83.516685
486905,85.568634
486906,85.58811
486907,83.8634
486908,83.023415
486909,81.53171
486910,82.6605
486911,83.60995
486912,87.916145
486913,80.107475
486914,82.80369
486915,83.05573
486916,84.69199
486917,79.82701
486918,81.09747
486919,85.4762
486920,84.97641
486921,82.04384
486922,84.397484
486923,79.002365
486924,79.682785
486925,78.74737
486926,82.47418
486927,82.8955
486928,82.49434
486929,78.26047
486930,83.181885
486931,81.63999
486932,84.92988
486933,84.86986
486934,85.9399
486935,86.02281
486936,83.14325
486937,83.36554
486938,78.48383
486939,84.07678
486940,81.664894
486941,79.199066
486942,81.9416
486943,84.91885
486944,83.83394
486945,80.72379
486946,83.250496
486947,83.62594
486948,81.73254
486949,83.31686
486950,84.755005
486951,84.171196
486952,81.43879
486953,79.95242
486954,85.530365
486955,81.52292
486956,81.84346
486957,83.613075
486958,79.6643
486959,86.35647
486960,83.77634
486961,85.5803
486962,84.99541
486963,83.71233
486964,84.070694
486965,83.25908
486966,82.2166
486967,83.94522
486968,82.100975
486969,81.23939
486970,82.39734
486971,82.370415
486972,84.07954
486973,81.24115
486974,85.14022
486975,80.03673
486976,79.15572
486977,84.67541
486978,81.28597
486979,80.70845
486980,83.8968
486981,79.68009
486982,80.838326
486983,84.222946
486984,80.6642
486985,81.28284
486986,79.43909
486987,81.3576
486988,81.05492
486989,85.356155
486990,82.22189
486991,82.62984
486992,85.23241
486993,82.63572
486994,88.666504
486995,86.136
486996,81.8519
486997,82.57008
486998,80.67514
486999,83.18682
487000,85.23666
487001,80.822464
487002,83.21421
487003,82.559135
487004,82.547066
487005,83.06576
487006,83.86192
487007,82.35449
487008,85.20813
487009,83.392166
487010,87.33009
487011,80.32446
487012,85.60524
487013,81.36447
487014,76.71096
487015,82.39575
487016,85.34469
487017,80.65199
487018,84.21624
487019,85.90091
487020,82.06376
487021,84.50885
487022,83.07829
487023,81.596565
487024,84.78317
487025,83.75496
487026,83.36761
487027,86.30086
487028,81.06396
487029,80.994286
487030,80.8761
487031,82.292755
487032,82.678734
487033,82.102264
487034,81.732285
487035,84.78901
487036,85.259766
487037,85.1825
487038,78.93011
487039,77.03807
487040,79.22772
487041,82.01072
487042,85.836426
487043,79.82299
487044,84.20012
487045,82.935135
487046,86.8396
487047,82.41593
487048,89.766914
487049,80.27986
487050,82.98963
487051,87.7984
487052,81.561264
487053,78.35814
487054,80.77175
487055,81.2489
487056,86.58109
487057,79.20713
487058,84.52684
487059,81.678406
487060,80.03146
487061,81.39388
487062,83.50966
487063,81.40145
487064,81.33311
487065,81.92973
487066,82.48346
487067,80.42757
487068,84.23921
487069,87.03555
487070,83.60396
487071,85.92281
487072,86.340515
487073,85.42739
487074,81.69235
487075,86.76996
487076,81.19692
487077,82.00101
487078,82.96111
487079,85.644104
487080,83.41926
487081,80.79994
487082,84.02413
487083,87.83865
487084,82.35401
487085,87.54431
487086,84.581154
487087,82.05522
487088,82.410126
487089,79.711586
487090,85.93538
487091,83.331726
487092,80.34485
487093,84.18387
487094,85.34547
487095,80.50356
487096,79.38772
487097,81.199646
487098,81.48667
487099,79.66677
487100,85.219734
487101,81.93375
487102,84.00973
487103,82.834915
487104,80.43962
487105,80.15227
487106,80.35598
487107,82.4524
487108,84.09917
487109,77.82585
487110,84.465904
487111,83.13716
487112,84.59573
487113,81.57155
487114,81.239944
487115,83.56102
487116,81.50271
487117,84.73508
487118,83.30556
487119,80.53457
487120,85.22478
487121,84.89539
487122,83.48636
487123,85.880035
487124,83.50166
487125,81.92639
487126,81.422104
487127,83.75945
487128,83.20833
487129,79.34063
487130,81.4961
487131,83.43436
487132,85.4137
487133,73.33295
487134,78.405014
487135,81.58988
487136,80.946144
487137,83.93365
487138,86.18325
487139,82.004555
487140,84.417625
487141,83.249626
487142,83.53992
487143,81.35026
487144,82.55067
487145,83.59586
487146,83.96727
487147,82.78331
487148,86.090614
487149,78.64496
487150,83.77513
487151,81.945915
487152,83.45089
487153,81.67448
487154,85.05377
487155,83.69621
487156,81.49079
487157,84.40888
487158,81.69202
487159,84.24966
487160,81.30598
487161,81.70754
487162,82.137665
487163,82.942726
487164,82.86362
487165,80.32278
487166,79.71416
487167,86.39968
487168,80.09078
487169,81.95376
487170,78.46776
487171,73.71774
487172,81.53303
487173,85.34888
487174,83.51449
487175,81.74303
487176,80.828026
487177,82.23195
487178,84.19901
487179,81.74836
487180,81.94594
487181,83.85043
487182,82.9041
487183,84.31141
487184,81.04569
487185,84.15693
487186,83.655876
487187,80.811035
487188,83.76339
487189,82.61134
487190,79.74229
487191,82.55398
487192,84.275764
487193,81.21892
487194,85.64793
487195,84.04028
487196,81.45085
487197,81.61692
487198,84.093765
487199,82.09534
487200,84.138916
487201,83.06859
487202,85.08629
487203,84.05063
487204,84.55125
487205,80.849304
487206,80.07211
487207,83.81271
487208,80.64966
487209,84.0634
487210,81.59068
487211,81.846405
487212,79.23956
487213,81.58584
487214,86.0002
487215,84.69477
487216,78.970795
487217,84.50183
487218,84.55658
487219,81.78872
487220,81.221214
487221,84.087135
487222,80.54317
487223,80.22485
487224,84.52313
487225,86.36717
487226,83.877785
487227,83.12712
487228,86.224556
487229,85.08992
487230,84.24421
487231,78.142334
487232,82.941376
487233,83.020935
487234,86.14949
487235,79.74314
487236,82.95032
487237,85.07403
487238,83.947044
487239,80.72526
487240,85.776375
487241,84.163574
487242,82.612915
487243,80.83898
487244,84.96456
487245,85.41324
487246,83.65541
487247,81.94812
487248,81.28993
487249,83.81209
487250,84.83002
487251,84.669716
487252,78.478134
487253,83.19565
487254,80.542404
487255,82.171555
487256,82.95373
487257,81.976006
487258,83.04955
487259,84.209465
487260,84.71288
487261,82.81524
487262,80.63686
487263,82.48801
487264,83.32128
487265,82.45689
487266,81.79387
487267,83.30635
487268,81.00635
487269,82.539955
487270,80.327
487271,83.851616
487272,83.38203
487273,79.70094
487274,83.9437
487275,79.44516
487276,83.15456
487277,82.088234
487278,83.31553
487279,83.70572
487280,84.012505
487281,80.61195
487282,80.59943
487283,83.23514
487284,84.941605
487285,80.90907
487286,83.47869
487287,83.70863
487288,82.02769
487289,80.11411
487290,83.930664
487291,82.984634
487292,81.396545
487293,82.052086
487294,82.491486
487295,83.23456
487296,84.37696
487297,78.73799
487298,83.94612
487299,84.04012
487300,81.68822
487301,81.54686
487302,80.37088
487303,82.69585
487304,85.65604
487305,82.4709
487306,83.69123
487307,80.72181
487308,83.082344
487309,84.95523
487310,82.33417
487311,84.66318
487312,84.91652
487313,84.65251
487314,82.3303
487315,80.60526
487316,83.213844
487317,83.23112
487318,83.49696
487319,80.054855
487320,78.943
487321,84.50367
487322,81.27256
487323,81.452576
487324,84.40893
487325,81.12206
487326,81.32785
487327,84.383644
487328,83.99039
487329,82.153
487330,79.49795
487331,84.2902
487332,83.54079
487333,85.473434
487334,84.50387
487335,83.48439
487336,84.56323
487337,84.47293
487338,87.23023
487339,80.14467
487340,84.14951
487341,80.94863
487342,79.83526
487343,82.440506
487344,86.79088
487345,81.18389
487346,80.84906
487347,82.52717
487348,82.61459
487349,87.86742
487350,81.13074
487351,84.46873
487352,81.980576
487353,83.00689
487354,81.31854
487355,86.124535
487356,82.0195
487357,82.42315
487358,84.64275
487359,85.24238
487360,84.26608
487361,80.21611
487362,82.141266
487363,86.533676
487364,83.23412
487365,82.73296
487366,81.04488
487367,84.57753
487368,81.656555
487369,80.49182
487370,84.77473
487371,86.1362
487372,81.041046
487373,80.783455
487374,79.997536
487375,84.45261
487376,82.36632
487377,80.802765
487378,81.68639
487379,77.40847
487380,85.12012
487381,87.717834
487382,84.31763
487383,83.72122
487384,83.1265
487385,83.33742
487386,83.00155
487387,81.826744
487388,83.367645
487389,86.78807
487390,80.75578
487391,82.47094
487392,84.28377
487393,83.47511
487394,84.07818
487395,83.353065
487396,85.41733
487397,80.91564
487398,84.78876
487399,80.76686
487400,80.202034
487401,80.63596
487402,82.98133
487403,83.71415
487404,80.18051
487405,83.10759
487406,83.69542
487407,83.626305
487408,84.1543
487409,84.999344
487410,81.45721
487411,83.222305
487412,83.184875
487413,82.26868
487414,85.09774
487415,82.741844
487416,82.30271
487417,79.46629
487418,75.72265
487419,82.99386
487420,80.4904
487421,86.333206
487422,79.96851
487423,82.277336
487424,83.86347
487425,81.13411
487426,80.08107
487427,85.030846
487428,82.76709
487429,81.09256
487430,82.76207
487431,82.723236
487432,80.206924
487433,86.88277
487434,81.007614
487435,85.0656
487436,82.64631
487437,82.56702
487438,81.99941
487439,81.58947
487440,76.85153
487441,86.78226
487442,85.18101
487443,82.70743
487444,84.67269
487445,83.8353
487446,84.394325
487447,83.881805
487448,86.16367
487449,84.144745
487450,81.57065
487451,84.68157
487452,82.18794
487453,81.33321
487454,83.5139
487455,82.19758
487456,83.54626
487457,80.70708
487458,89.109924
487459,85.48786
487460,81.5267
487461,80.3917
487462,83.32018
487463,84.87593
487464,83.94003
487465,84.6787
487466,82.771805
487467,84.81224
487468,86.81004
487469,79.257286
487470,82.2801
487471,82.03704
487472,80.27552
487473,81.86224
487474,83.37422
487475,80.084076
487476,84.12967
487477,85.84473
487478,82.895905
487479,84.34372
487480,83.814026
487481,80.752495
487482,80.916885
487483,81.788086
487484,82.8805
487485,80.02223
487486,80.63583
487487,79.93989
487488,81.50261
487489,81.96171
487490,81.3052
487491,84.587585
487492,83.0032
487493,84.493065
487494,83.4153
487495,81.29434
487496,83.45705
487497,81.238495
487498,81.593124
487499,84.396225
487500,82.718056
487501,82.74004
487502,84.623726
487503,81.91504
487504,80.595474
487505,81.950645
487506,82.838455
487507,81.72868
487508,83.209915
487509,85.05288
487510,84.79613
487511,80.456764
487512,82.430855
487513,82.28402
487514,79.84259
487515,83.04445
487516,85.50898
487517,87.05452
487518,81.43199
487519,83.67277
487520,85.46695
487521,84.614716
487522,80.011246
487523,82.94201
487524,81.98971
487525,85.00981
487526,80.81514
487527,85.945015
487528,85.630455
487529,82.68937
487530,81.00993
487531,80.03683
487532,82.31871
487533,80.28986
487534,83.04835
487535,81.78578
487536,84.16748
487537,82.17453
487538,82.74127
487539,85.45314
487540,83.841095
487541,84.340096
487542,84.984116
487543,82.78729
487544,81.09702
487545,78.3172
487546,82.924446
487547,85.63945
487548,75.458824
487549,83.8568
487550,81.939766
487551,80.83908
487552,82.40693
487553,80.65137
487554,84.552025
487555,83.51507
487556,84.04907
487557,84.61871
487558,84.79859
487559,83.35727
487560,83.06036
487561,84.02887
487562,82.9309
487563,84.17886
487564,83.62217
487565,84.24509
487566,83.5012
487567,84.49881
487568,83.25476
487569,82.611694
487570,83.8444
487571,82.0303
487572,83.28224
487573,85.866425
487574,79.73285
487575,86.240265
487576,83.30254
487577,85.645966
487578,83.64425
487579,81.580986
487580,85.620636
487581,80.32943
487582,82.247826
487583,85.07734
487584,83.64308
487585,81.15862
487586,82.86656
487587,85.40967
487588,83.64805
487589,85.249725
487590,78.73539
487591,81.16156
487592,85.63891
487593,82.44976
487594,84.72241
487595,84.896965
487596,83.00234
487597,82.49303
487598,84.71495
487599,80.46525
487600,80.25377
487601,85.62091
487602,82.9859
487603,85.98422
487604,84.895515
487605,87.26956
487606,83.18202
487607,83.907585
487608,82.10004
487609,84.13689
487610,83.28865
487611,81.37391
487612,81.05192
487613,82.84269
487614,79.46429
487615,79.283745
487616,82.94384
487617,79.7794
487618,81.49914
487619,80.531006
487620,82.410355
487621,83.86477
487622,83.86999
487623,83.066696
487624,83.950195
487625,86.919586
487626,83.672806
487627,84.76996
487628,82.429535
487629,83.40409
487630,81.22546
487631,82.78974
487632,79.49661
487633,81.47922
487634,86.19412
487635,84.94738
487636,80.984474
487637,85.95067
487638,83.05705
487639,84.86085
487640,83.83942
487641,83.682396
487642,82.41545
487643,79.78214
487644,80.51868
487645,82.67612
487646,86.828865
487647,83.12278
487648,84.09125
487649,82.9124
487650,83.90976
487651,81.60629
487652,86.63412
487653,78.7508
487654,79.58052
